,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
88,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,8.3,1200000,1983,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","$32,500,000 (estimated)",482466382,131,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi']",['United States'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley', 'Michael Carter', 'Denis Lawson', 'Tim Rose']","['Luke Skywalker', 'Han Solo', 'Princess Leia', 'Lando Calrissian', 'C-3PO', 'Chewbacca', 'Anakin Skywalker', 'The Emperor', 'Yoda', 'Darth Vader', 'Darth Vader', ""Ben 'Obi-Wan' Kenobi"", 'R2-D2', 'Moff Jerjerrod', 'Admiral Piett', 'Bib Fortuna', 'Wedge', 'Admiral Ackbar']",['Richard Marquand']
89,/title/tt8267604/,Capernaum,8.4,120000,2018,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","$4,000,000 (estimated)",64417003,126,"['Arabic', 'Coming-of-Age', 'Legal Drama', 'Psychological Drama', 'Drama']","['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Yousef', 'Cedra Izzam', 'Alaa Chouchnieh', 'Elias Khoury', 'Michele Suedad', 'Iman Al Rafeea', 'Asmaa El Razek', 'Mohammad Al Abdallah', 'Mohamad Abdellatif', 'Abdo Abdo', 'Hampig Abraham', 'Jamil Ahmad', 'Mohamad Akkar', 'Elias Akobegia']","['Zain', 'Rahil', 'Yonas', 'Souad', 'Selim', 'Sahar, the Sister', 'Aspro', 'The Judge', 'Michele Sedad', ""Zain's Sister"", ""Zain's Sister"", 'Salah', 'Street Kid', 'Notary', 'Street Kid', 'Street Kid', 'Kid', 'Employer Snack Falafel']",['Nadine Labaki']
90,/title/tt0338013/,Eternal Sunshine of the Spotless Mind,8.3,1200000,2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","$20,000,000 (estimated)",73068668,108,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",['United States'],"['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood', 'Thomas Jay Ryan', 'Mark Ruffalo', 'Jane Adams', 'David Cross', 'Kirsten Dunst', 'Tom Wilkinson', 'Ryan Whitney', 'Debbon Ayer', 'Amir Ali Said', 'Brian Price', 'Paulie Litt', 'Josh Flitter', 'Lola Daehler', ""Deirdre O'Connell""]","['Joel Barish', 'Clementine Kruczynski', 'Train Conductor', 'Patrick', 'Frank', 'Stan', 'Carrie', 'Rob', 'Mary', 'Dr. Mierzwiak', 'Young Joel', ""Joel's Mother"", 'Young Bully', 'Young Bully', 'Young Bully', 'Young Bully', 'Young Clementine', 'Hollis']",['Michel Gondry']
91,/title/tt0062622/,2001: A Space Odyssey,8.3,767000,1968,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","$12,000,000 (estimated)",67935776,149,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']","['United Kingdom', 'United States']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Douglas Rain', 'Frank W. Miller', 'Bill Weston', 'Ed Bishop', 'Glenn Beck', 'Alan Gifford', 'Ann Gillis', 'Edwina Carroll', 'Penny Brahms', 'Heather Downham']","['Dr. Dave Bowman', 'Dr. Frank Poole', 'Dr. Heywood R. Floyd', 'Moon-Watcher', 'Dr. Andrei Smyslov', 'Elena', 'Dr. Ralph Halvorsen', 'Dr. Bill Michaels', 'HAL 9000', 'Mission Controller', 'Astronaut', 'Aries-1B Lunar Shuttle Captain', 'Aries-1B Co-Pilot', ""Poole's Father"", ""Poole's Mother"", 'Aries-1B Stewardess', 'Stewardess', 'Stewardess']",['Stanley Kubrick']
92,/title/tt0105236/,Reservoir Dogs,8.3,1100000,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","$1,200,000 (estimated)",2940735,99,"['Gangster', 'Heist', 'Crime', 'Thriller']",['United States'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile', 'Robert Ruth', 'Lawrence Bender', 'Linda Kaye']","['Mr. White', 'Mr. Orange', 'Mr. Blonde', 'Nice Guy Eddie', 'Mr. Pink', 'Joe Cabot', 'Holdaway', 'Marvin Nash', 'Mr. Blue', 'Mr. Brown', 'Sheriff #1', 'Sheriff #2', 'Sheriff #3', 'Sheriff #4', 'Teddy', 'Shot Cop', 'Young Cop', 'Shocked Woman']",['Quentin Tarantino']
93,/title/tt2106476/,The Hunt,8.3,398000,2012,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to... Read all","DKK 20,000,000 (estimated)",15886373,115,"['Danish', 'Psychological Drama', 'Tragedy', 'Drama']","['Denmark', 'Sweden', 'Belgium', 'France']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm', 'Susse Wold', 'Anne Louise Hassing', 'Lars Ranthe', 'Alexandra Rapaport', 'Sebastian Bull', 'Steen Ordell Guldbrand Jensen', 'Daniel Engstrup', 'Troels Thorsen', 'Søren Rønholt', 'Hana Shuan', 'Jytte Kvinesdal', 'Josefine Gråbøl', 'Bjarne Henriksen', 'Nicolai Dahl Hamilton']","['Lucas', 'Theo', 'Klara', 'Marcus', 'Grethe', 'Agnes', 'Bruun', 'Nadja', 'Torsten', 'Jagtbroder - Lars T', 'Jagtbroder - Johan', 'Jagtbroder - Bent', 'Jagtbroder - Store Carsten', 'Jagtbroder - Lille', 'Inger', 'Pædagogmedhjælper', 'Ole', 'Butiksbestyrer i supermarkedet']",['Thomas Vinterberg']
94,/title/tt0091251/,Come and See,8.3,117000,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",0,20929648,142,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['Soviet Union'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas', 'Jüri Lumiste', 'Viktors Lorencs', 'Kazimir Rabetsky', 'Evgeniy Tilicheev', 'Aleksandr Berda', 'G. Velts', 'V. Vasilyev', 'Igor Gnevashev', 'Vasiliy Domrachyov', 'G. Yelkin', 'Evgeniy Kryzhanovskiy', 'N. Lisichenok', 'Viktor Manaev', 'Takhir Matyullin']","['Flyora Gayshun', 'Glasha', 'Kosach', 'Rubezh', 'Obersturmführer', 'Sturmbannführer', 'Village Headman', 'Gezhel', 'Chief of Staff of the Partisan Detachment', 'Medical NCO', 'German', 'Yankel', 'Little Policeman', 'Kid', 'Partisan with glasses', 'Partisan', 'Elderly partisan']",['Elem Klimov']
95,/title/tt0033467/,Citizen Kane,8.2,487000,1941,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","$839,727 (estimated)",1711106,119,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']",['United States'],"['Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick', 'Ray Collins', 'Erskine Sanford', 'Everett Sloane', 'William Alland', 'Paul Stewart', 'George Coulouris', 'Fortunio Bonanova', 'Gus Schilling', 'Philip Van Zandt', 'Georgia Backus', 'Harry Shannon', 'Sonny Bupp', 'Buddy Swan', 'Orson Welles']","['Jedediah Leland', 'Susan Alexander Kane', 'Mary Kane', 'Emily Monroe Norton Kane', 'James W. Gettys', 'Herbert Carter', 'Mr. Bernstein', 'Jerry Thompson', 'Raymond', 'Walter Parks Thatcher', 'Matiste', 'The Headwaiter', 'Mr. Rawlston', 'Miss Anderson', ""Kane's Father"", 'Kane III', 'Kane - Age Eight', 'Kane']",['Orson Welles']
96,/title/tt0022100/,M,8.3,180000,1931,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",0,35566,99,"['German', 'Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['Germany'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke', 'Theodor Loos', 'Gustaf Gründgens', 'Friedrich Gnaß', 'Fritz Odemar', 'Paul Kemp', 'Theo Lingen', 'Rudolf Blümner', 'Georg John', 'Franz Stein', 'Ernst Stahl-Nachbaur', 'Gerhard Bienert', 'Karl Platen', 'Rosa Valetti', 'Hertha von Walther']","['Hans Beckert', 'Frau Beckmann', 'Elsie Beckmann', 'Inspector Karl Lohmann', 'Inspector Groeber', 'Schränker', 'Franz', 'The Cheater', 'Pickpocket with Six Watches', 'Bauernfänger', ""Beckert's Defender"", 'Blind Panhandler', 'Minister', 'Police Chief', 'Criminal Secretary', 'Damowitz', 'Bartender', 'Prostitute']",['Fritz Lang']
97,/title/tt0056172/,Lawrence of Arabia,8.3,335000,1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","$15,000,000 (estimated)",45995357,227,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Tragedy', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']","['United Kingdom', 'United States']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins', 'Omar Sharif', 'José Ferrer', 'Anthony Quayle', 'Claude Rains', 'Arthur Kennedy', 'Donald Wolfit', 'I.S. Johar', 'Gamil Ratib', 'Michel Ray', 'John Dimech', 'Zia Mohyeddin', 'Howard Marion-Crawford', 'Jack Gwillim', 'Hugh Miller']","['Lawrence', 'Prince Faisal', 'Auda Abu Tayi', 'General Edmund Allenby', 'Sherif Ali', 'Turkish Bey', 'Colonel Brighton', 'Mr. Dryden', 'Jackson Bentley', 'General Archibald Murray', 'Gasim', 'Majid', 'Farraj', 'Daud', 'Tafas', 'Medical Officer', 'Club Secretary', 'R.A.M.C. Colonel']",['David Lean']
98,/title/tt0053125/,North by Northwest,8.3,365000,1959,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","$3,101,000 (estimated)",198390,136,"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll', 'Josephine Hutchinson', 'Philip Ober', 'Martin Landau', 'Adam Williams', 'Edward Platt', 'Robert Ellenstein', 'Les Tremayne', 'Philip Coolidge', 'Patrick McVey', 'Edward Binns', 'Ken Lynch', 'Stanley Adams', 'David Ahdar']","['Roger Thornhill', 'Eve Kendall', 'Phillip Vandamm', 'Clara Thornhill', 'The Professor', 'Mrs. Townsend', 'Lester Townsend', 'Leonard', 'Valerian', 'Victor Larrabee', 'Licht', 'Auctioneer', 'Dr. Cross', 'Sergeant Flamm', 'Captain Junket', 'Charley', 'Lieutenant Harding', 'Auction Guest']",['Alfred Hitchcock']
99,/title/tt0052357/,Vertigo,8.2,452000,1958,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all","$2,479,000 (estimated)",7974114,128,"['Conspiracy Thriller', 'Dark Romance', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Mystery', 'Romance', 'Thriller']",['United States'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones', 'Raymond Bailey', 'Ellen Corby', 'Konstantin Shayne', 'Lee Patrick', 'David Ahdar', 'Isabel Analla', 'Jack Ano', 'Margaret Bacon', 'John Benson', 'Danny Borzage', 'Margaret Brayton', 'Paul Bryar', 'Boyd Cabeen']","[""John 'Scottie' Ferguson"", 'Madeleine Elster', ""Marjorie 'Midge' Wood"", 'Gavin Elster', 'Coroner', ""Scottie's Doctor"", 'Manager of McKittrick Hotel', 'Pop Leibel', 'Car Owner Mistaken for Madeleine', 'Priest', 'Undetermined Role', 'Undetermined Role', 'Nun', 'Salesman', 'Juror', ""Ransohoff's Saleslady"", 'Capt. Hansen', ""Diner at Ernie's""]",['Alfred Hitchcock']
100,/title/tt0211915/,Amélie,8.3,828000,2001,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","$10,000,000 (estimated)",175419630,122,"['French', 'Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","['France', 'Germany']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin', 'Jamel Debbouze', 'Clotilde Mollet', 'Claire Maurier', 'Isabelle Nanty', 'Dominique Pinon', 'Artus de Penguern', 'Yolande Moreau', 'Urbain Cancelier', 'Maurice Bénichou', 'Michel Robin', 'Andrée Damant', 'Claude Perron', 'Armelle']","['Amélie Poulain', 'Nino Quincampoix', 'Raphaël Poulain', 'Amandine Poulain', 'Raymond Dufayel', 'Lucien', 'Gina', 'Madame Suzanne - la patronne du café', 'Georgette', 'Joseph', 'Hipolito', 'Madeleine Wallace', 'Collignon', 'Dominique Bretodeau', 'Mr. Collignon', 'Mrs. Collignon', 'Eva', 'Philomène']",['Jean-Pierre Jeunet']
101,/title/tt0066921/,A Clockwork Orange,8.2,923000,1971,Alex DeLarge and his droogs barbarize a decaying near-future.,"$2,200,000 (estimated)",27035204,136,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']","['United Kingdom', 'United States']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive', 'Adrienne Corri', 'Carl Duering', 'Paul Farrell', 'Clive Francis', 'Michael Gover', 'Miriam Karlin', 'James Marcus', 'Aubrey Morris', 'Godfrey Quigley', 'Sheila Raynor', 'Madge Ryan', 'John Savident', 'Anthony Sharp']","['Alex', 'Mr Alexander', 'Chief Guard', 'Dim', 'Stage Actor', 'Mrs. Alexander', 'Dr. Brodsky', 'Tramp', 'Lodger', 'Prison Governor', 'Catlady', 'Georgie', 'Deltoid', 'Prison Chaplain', 'Mum', 'Dr. Branom', 'Conspirator', 'Minister']",['Stanley Kubrick']
102,/title/tt0053604/,The Apartment,8.3,213000,1960,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","$3,000,000 (estimated)",18783770,125,"['Dark Comedy', 'Farce', 'Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Quirky Comedy', 'Romantic Comedy', 'Satire', 'Workplace Drama', 'Comedy']",['United States'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'Jack Kruschen', 'David Lewis', 'Hope Holiday', 'Joan Shawlee', 'Naomi Stevens', 'Johnny Seven', 'Joyce Jameson', 'Willard Waterman', 'David White', 'Edie Adams', 'Dorothy Abbott', 'Bill Baldwin', 'Paul Bradley', 'Benny Burt']","['C.C. Baxter', 'Fran Kubelik', 'Jeff D. Sheldrake', 'Joe Dobisch', 'Dr. Dreyfuss', 'Al Kirkeby', 'Mrs. Margie MacDougall', 'Sylvia', 'Mrs. Mildred Dreyfuss', 'Karl Matuschka', 'The Blonde', 'Mr. Vanderhoff', 'Mr. Eichelberger', 'Miss Olsen', 'Office Worker', 'TV Movie Host', 'Office Worker', 'Charlie - Bartender']",['Billy Wilder']
103,/title/tt0044741/,Ikiru,8.3,99000,1952,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,0,114026,143,"['Japanese', 'Psychological Drama', 'Tragedy', 'Drama']",['Japan'],"['Takashi Shimura', ""Shin'ichi Himori"", 'Haruo Tanaka', 'Minoru Chiaki', 'Miki Odagiri', 'Bokuzen Hidari', 'Minosuke Yamada', 'Kamatari Fujiwara', 'Makoto Kobori', 'Nobuo Kaneko', 'Nobuo Nakamura', 'Atsushi Watanabe', 'Isao Kimura', 'Masao Shimizu', 'Yûnosuke Itô', 'Kumeko Urabe', 'Eiko Miyoshi', 'Noriko Honma']","['Kanji Watanabe', 'Kimura', 'Sakai', 'Noguchi', 'Toyo Odagiri, employee', 'Ohara', 'Subordinate Clerk Saito', 'Sub-Section Chief Ono', ""Kiichi Watanabe, Kanji's Brother"", ""Mitsuo Watanabe, Kanji's son"", 'Deputy Mayor', 'Patient', 'Intern', 'Doctor', 'Novelist', ""Tatsu Watanabe, Kiichi's Wife"", 'Housewife', 'Housewife']",['Akira Kurosawa']
104,/title/tt0036775/,Double Indemnity,8.3,177000,1944,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","$927,262 (estimated)",21026,107,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Jean Heather', 'Tom Powers', 'Byron Barr', 'Richard Gaines', 'Fortunio Bonanova', 'John Philliber', 'Lev Abramov', 'James Adamson', 'John Berry', 'Raymond Chandler', 'Edmund Cobb', 'Kernan Cripps', 'Betty Farrington', 'Bess Flowers']","['Walter Neff', 'Phyllis Dietrichson', 'Barton Keyes', 'Mr. Jackson', 'Lola Dietrichson', 'Mr. Dietrichson', 'Nino Zachetti', 'Mr. Norton', 'Sam Gorlopis', 'Joe Pete', 'Stage Hand', 'Pullman Porter', 'Bit Part', ""Man Reading Magazine Outside Keyes' Office"", 'Train Conductor', 'Conductor', ""Nettie - Dietrichsons' Maid"", ""Norton's Secretary""]",['Billy Wilder']
105,/title/tt0093058/,Full Metal Jacket,8.2,835000,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"$30,000,000 (estimated)",50875563,116,"['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Drama', 'War']","['United Kingdom', 'United States']","['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood', 'Kevyn Major Howard', 'Arliss Howard', ""Ed O'Ross"", 'John Terry', 'Kieron Jecchinis', 'Kirk Taylor', 'Tim Colceri', 'Jon Stafford', 'Bruce Boa', 'Ian Tyler', 'Sal Lopez', 'Gary Landon Mills', 'Papillon Soo']","['Pvt. Joker', 'Animal Mother', 'Pvt. Pyle', 'Gny. Sgt. Hartman', 'Eightball', 'Rafterman', 'Pvt. Cowboy', 'Lt. Touchdown', 'Lt. Lockhart', 'Crazy Earl', 'Payback', 'Doorgunner', 'Doc Jay', 'Poge Colonel', 'Lt. Cleves', 'T.H.E. Rock', 'Donlon', 'Da Nang Hooker']",['Stanley Kubrick']
106,/title/tt8503618/,Hamilton,8.3,134000,2020,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi... Read all",0,20746890,160,"['Epic', 'Historical Epic', 'Biography', 'Drama', 'History', 'Musical']",['United States'],"['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Chris Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo', 'Carleigh Bettiol', 'Ariana DeBose', 'Hope Easterbrook', 'Sydney James Harcourt', 'Sasha Hutchings', 'Thayne Jasperson', 'Elizabeth Judd', 'Jon Rua']","['Marquis de Lafayette', 'Angelica Schuyler', 'King George', 'George Washington', 'Peggy Schuyler', 'Alexander Hamilton', 'Aaron Burr', 'Hercules Mulligan', 'John Laurens', 'Eliza Hamilton', 'Ensemble', 'Ensemble', 'Ensemble', 'Philip Schuyler', 'Ensemble', 'Samuel Seabury', 'Ensemble', 'Charles Lee']",['Thomas Kail']
107,/title/tt0086250/,Scarface,8.3,989000,1983,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","$50,000,000 (estimated)",66443303,170,"['Drug Crime', 'Epic', 'Gangster', 'One-Person Army Action', 'Tragedy', 'Crime', 'Drama']",['United States'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia', 'Miriam Colon', 'F. Murray Abraham', 'Paul Shenar', 'Harris Yulin', 'Ángel Salazar', 'Arnaldo Santana', 'Pepe Serna', 'Michael P. Moran', 'Al Israel', 'Dennis Holahan', 'Mark Margolis', 'Michael Alldredge', 'Ted Beniades']","['Tony Montana', 'Manny Ray', 'Elvira', 'Gina', 'Frank Lopez', 'Mama Montana', 'Omar', 'Alejandro Sosa', 'Bernstein', 'Chi Chi', 'Ernie', 'Angel', 'Nick The Pig', 'Hector The Toad', 'Banker', 'Shadow', 'Sheffield', 'Seidelbaum']",['Brian De Palma']
108,/title/tt0070735/,The Sting,8.2,295000,1973,Two grifters team up to pull off the ultimate con.,"$5,500,000 (estimated)",156003978,129,"['Caper', 'Comedy', 'Crime', 'Drama']",['United States'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston', 'Eileen Brennan', 'Harold Gould', 'John Heffernan', 'Dana Elcar', 'Jack Kehoe', 'Dimitra Arliss', 'Robert Earl Jones', 'James Sloyan', 'Charles Dierkop', 'Lee Paul', 'Sally Kirkland', 'Avon Long', 'Arch Johnson']","['Henry Gondorff', 'Johnny Hooker', 'Doyle Lonnegan', 'Lt. Wm. Snyder', 'J.J. Singleton', 'Billie', 'Kid Twist', 'Eddie Niles', 'F.B.I. Agent Polk', 'Erie Kid', 'Loretta', 'Luther Coleman', 'Mottola', 'Floyd (Bodyguard)', 'Bodyguard', 'Crystal', 'Benny Garfield', 'Combs']",['George Roy Hill']
109,/title/tt0056592/,To Kill a Mockingbird,8.3,347000,1962,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"$2,000,000 (estimated)",611817,129,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",['United States'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White', 'Brock Peters', 'Estelle Evans', 'Paul Fix', 'Collin Wilcox Paxton', 'James Anderson', 'Alice Ghostley', 'Robert Duvall', 'William Windom', 'Crahan Denton', 'Richard Hale', 'Mary Badham', 'Phillip Alford', 'R.L. Armstrong']","['Atticus Finch', 'Dill Harris', 'Sheriff Heck Tate', 'Maudie Atkinson', 'Mrs. Dubose', 'Tom Robinson', 'Calpurnia', 'Judge Taylor', 'Mayella Violet Ewell', 'Bob Ewell', 'Aunt Stephanie Crawford', 'Boo Radley', 'Mr. Gilmer', 'Walter Cunningham Sr.', 'Nathan Radley', 'Scout Finch', 'Jem Finch', 'Man']",['Robert Mulligan']
